Data,Valore
2019-12-25,24.26984126984127
2019-12-26,30.90625
2019-12-27,42.63492063492063
2019-12-28,48.75806451612903
2019-12-29,54.87301587301587
2019-12-30,53.725806451612904
2019-12-31,56.131147540983605
2020-01-01,73.80327868852459
2020-01-02,60.01587301587302
2020-01-03,60.29032258064516
2020-01-04,45.96774193548387
2020-01-05,38.645161290322584
2020-01-06,42.523809523809526
2020-01-07,52.306451612903224
2020-01-08,53.484375
2020-01-09,52.698412698412696
2020-01-10,59.79032258064516
2020-01-11,55.54838709677419
2020-01-12,43.92063492063492
2020-01-13,58.83870967741935
2020-01-14,69.95161290322581
2020-01-15,86.703125
2020-01-16,83.47619047619048
2020-01-17,63.36507936507937
2020-01-18,42.16393442622951
2020-01-19,31.20967741935484
2020-01-20,25.540983606557376
2020-01-21,40.73015873015873
2020-01-22,50.78125
2020-01-23,59.17460317460318
2020-01-24,71.4375
2020-01-25,76.34375
2020-01-26,73.625
2020-01-27,70.09375
2020-01-28,61.484375
2020-01-29,32.6875
2020-01-30,40.82258064516129
2020-01-31,57.53225806451613
2020-02-01,67.58730158730158
2020-02-02,41.12903225806452
2020-02-03,39.77777777777778
2020-02-04,30.171875
2020-02-05,11.693548387096774
2020-02-06,26.047619047619047
2020-02-07,39.20634920634921
2020-02-08,53.857142857142854
2020-02-09,72.93548387096774
2020-02-10,64.51612903225806
2020-02-11,27.161290322580644
2020-02-12,14.564516129032258
2020-02-13,34.36507936507937
2020-02-14,36.78125
2020-02-15,49.453125
2020-02-16,67.88709677419355
2020-02-17,68.85483870967742
2020-02-18,53.46031746031746
2020-02-19,41.80952380952381
2020-02-20,25.41269841269841
2020-02-21,42.166666666666664
2020-02-22,52.66129032258065
2020-02-23,53.0
2020-02-24,48.91935483870968
2020-02-25,65.58064516129032
2020-02-26,31.758064516129032
2020-02-27,13.21311475409836
2020-02-28,15.661290322580646
2020-02-29,31.161290322580644
2020-03-01,26.870967741935484
2020-03-02,24.24590163934426
2020-03-03,15.112903225806452
2020-03-04,18.78125
2020-03-05,22.629032258064516
2020-03-06,22.58730158730159
2020-03-07,25.421875
2020-03-08,15.079365079365079
2020-03-09,28.328125
2020-03-10,24.967741935483872
2020-03-11,25.838709677419356
2020-03-12,41.064516129032256
2020-03-13,24.70967741935484
2020-03-14,25.682539682539684
2020-03-15,18.0
2020-03-16,24.533333333333335
2020-03-17,36.78333333333333
2020-03-18,45.42622950819672
2020-03-19,39.41935483870968
2020-03-20,42.516129032258064
2020-03-21,30.451612903225808
2020-03-22,27.555555555555557
2020-03-23,18.42622950819672
2020-03-24,22.919354838709676
2020-03-25,19.868852459016395
2020-03-26,20.734375
2020-03-27,34.65079365079365
2020-03-28,77.171875
2020-03-29,77.171875
2020-03-30,28.532258064516128
2020-03-31,11.426229508196721
2020-04-01,20.603174603174605
2020-04-02,28.29032258064516
2020-04-03,36.796875
2020-04-04,39.42857142857143
2020-04-05,28.746031746031747
2020-04-06,29.85483870967742
2020-04-07,34.733333333333334
2020-04-08,30.737704918032787
2020-04-09,29.274193548387096
2020-04-10,28.55
2020-04-11,23.440677966101696
2020-04-12,15.11864406779661
2020-04-13,16.8135593220339
2020-04-14,23.305084745762713
2020-04-15,20.015625
2020-04-16,28.15625
2020-04-17,23.206349206349206
2020-04-18,22.77777777777778
2020-04-19,23.129032258064516
2020-04-20,18.779661016949152
2020-04-21,18.459016393442624
2020-04-22,19.816666666666666
2020-04-23,26.793650793650794
2020-04-24,31.14516129032258
2020-04-25,17.174603174603174
2020-04-26,12.158730158730158
2020-04-27,15.015873015873016
2020-04-28,13.016129032258064
2020-04-29,9.19672131147541
2020-04-30,12.435483870967742
2020-05-01,11.37704918032787
2020-05-02,8.903225806451612
2020-05-03,9.40983606557377
2020-05-04,12.01639344262295
2020-05-05,17.016129032258064
2020-05-06,20.633333333333333
2020-05-07,19.224137931034484
2020-05-08,23.46031746031746
2020-05-09,16.3125
2020-05-10,16.0327868852459
2020-05-11,10.571428571428571
2020-05-12,10.96875
2020-05-13,15.266666666666667
2020-05-14,22.725490196078432
2020-05-15,12.711864406779661
2020-05-16,17.677419354838708
2020-05-17,15.032786885245901
2020-05-18,21.580645161290324
2020-05-19,19.650793650793652
2020-05-20,19.346153846153847
2020-05-21,19.580645161290324
2020-05-22,26.612903225806452
2020-05-23,22.548387096774192
2020-05-24,11.116666666666667
2020-05-25,11.483870967741936
2020-05-26,14.887096774193548
2020-05-27,13.758620689655173
2020-05-28,19.540983606557376
2020-05-29,11.774193548387096
2020-05-30,16.758064516129032
2020-05-31,13.283018867924529
2020-06-01,18.19672131147541
2020-06-02,16.129032258064516
2020-06-03,12.548387096774194
2020-06-04,8.610169491525424
2020-06-05,7.5423728813559325
2020-06-06,14.7
2020-06-07,10.40677966101695
2020-06-08,8.189655172413794
2020-06-09,9.89655172413793
2020-06-10,10.88135593220339
2020-06-11,12.457627118644067
2020-06-12,14.466666666666667
2020-06-13,13.403225806451612
2020-06-14,9.403225806451612
2020-06-15,14.887096774193548
2020-06-16,12.727272727272727
2020-06-17,9.389830508474576
2020-06-18,12.266666666666667
2020-06-19,10.725806451612904
2020-06-20,10.328125
2020-06-21,8.19047619047619
2020-06-22,11.171875
2020-06-23,14.59375
2020-06-24,21.96875
2020-06-25,21.774193548387096
2020-06-26,17.838709677419356
2020-06-27,21.016393442622952
2020-06-28,17.983870967741936
2020-06-29,18.677966101694917
2020-06-30,21.983050847457626
2020-07-01,21.42622950819672
2020-07-02,15.580645161290322
2020-07-03,11.31578947368421
2020-07-04,10.491525423728813
2020-07-05,14.716666666666667
2020-07-06,22.0
2020-07-07,14.129032258064516
2020-07-08,17.016393442622952
2020-07-09,24.634920634920636
2020-07-10,28.838709677419356
2020-07-11,18.916666666666668
2020-07-12,9.666666666666666
2020-07-13,13.1
2020-07-14,16.1
2020-07-15,19.229508196721312
2020-07-16,19.21311475409836
2020-07-17,19.868852459016395
2020-07-18,9.533333333333333
2020-07-19,11.887096774193548
2020-07-20,17.258064516129032
2020-07-21,19.34426229508197
2020-07-22,17.64516129032258
2020-07-23,16.633333333333333
2020-07-24,12.442622950819672
2020-07-25,12.46774193548387
2020-07-26,14.45
2020-07-27,19.065573770491802
2020-07-28,25.548387096774192
2020-07-29,25.322033898305083
2020-07-30,28.642857142857142
2020-07-31,24.295081967213115
2020-08-01,26.56451612903226
2020-08-02,15.423728813559322
2020-08-03,9.758620689655173
2020-08-04,6.508474576271187
2020-08-05,9.241935483870968
2020-08-06,13.21311475409836
2020-08-07,19.046875
2020-08-08,22.693548387096776
2020-08-09,23.466666666666665
2020-08-10,26.344827586206897
2020-08-11,23.066666666666666
2020-08-12,25.966666666666665
2020-08-13,18.758064516129032
2020-08-14,16.633333333333333
2020-08-15,13.82258064516129
2020-08-16,16.0327868852459
2020-08-17,16.508196721311474
2020-08-18,16.080645161290324
2020-08-19,15.096774193548388
2020-08-20,20.396825396825395
2020-08-21,23.032258064516128
2020-08-22,20.11111111111111
2020-08-23,12.142857142857142
2020-08-24,12.274193548387096
2020-08-25,14.672131147540984
2020-08-26,21.142857142857142
2020-08-27,24.174603174603174
2020-08-28,22.949152542372882
2020-08-29,12.982142857142858
2020-08-30,10.132075471698114
2020-08-31,9.358490566037736
2020-09-01,11.35593220338983
2020-09-02,11.338983050847459
2020-09-03,16.0
2020-09-04,23.206349206349206
2020-09-05,26.142857142857142
2020-09-06,19.080645161290324
2020-09-07,12.426229508196721
2020-09-08,17.125
2020-09-09,25.25
2020-09-10,30.07936507936508
2020-09-11,30.22222222222222
2020-09-12,29.78125
2020-09-13,30.483870967741936
2020-09-14,32.46774193548387
2020-09-15,34.453125
2020-09-16,36.87096774193548
2020-09-17,31.65
2020-09-18,30.852459016393443
2020-09-19,29.650793650793652
2020-09-20,32.65079365079365
2020-09-21,31.95
2020-09-22,17.035087719298247
2020-09-23,14.557377049180328
2020-09-24,17.80952380952381
2020-09-25,8.275862068965518
2020-09-26,6.056603773584905
2020-09-27,7.983333333333333
2020-09-28,14.540983606557377
2020-09-29,21.112903225806452
2020-09-30,25.725806451612904
2020-10-01,25.523809523809526
2020-10-02,16.966101694915253
2020-10-03,8.37704918032787
2020-10-04,8.634920634920634
2020-10-05,11.317460317460318
2020-10-06,18.112903225806452
2020-10-07,15.920634920634921
2020-10-08,19.095238095238095
2020-10-09,29.06451612903226
2020-10-10,27.883333333333333
2020-10-11,7.175438596491228
2020-10-12,9.703703703703704
2020-10-13,15.310344827586206
2020-10-14,21.45
2020-10-15,20.793650793650794
2020-10-16,15.475409836065573
2020-10-17,21.37704918032787
2020-10-18,32.7
2020-10-19,38.672413793103445
2020-10-20,41.733333333333334
2020-10-21,38.64912280701754
2020-10-22,38.779661016949156
2020-10-23,48.03125
2020-10-24,41.98412698412698
2020-10-25,29.50793650793651
2020-10-26,14.916666666666666
2020-10-27,10.12280701754386
2020-10-28,21.016393442622952
2020-10-29,28.890625
2020-10-30,39.47540983606557
2020-10-31,45.20967741935484
2020-11-01,33.145161290322584
2020-11-02,33.693548387096776
2020-11-03,52.93650793650794
2020-11-04,57.476190476190474
2020-11-05,46.96666666666667
2020-11-06,45.016949152542374
2020-11-07,43.11290322580645
2020-11-08,35.806451612903224
2020-11-09,42.806451612903224
2020-11-10,50.85245901639344
2020-11-11,49.47540983606557
2020-11-12,63.721311475409834
2020-11-13,70.63333333333334
2020-11-14,70.06451612903226
2020-11-15,59.17741935483871
2020-11-16,48.3
2020-11-17,33.57377049180328
2020-11-18,33.98360655737705
2020-11-19,37.15625
2020-11-20,24.46875
2020-11-21,21.59375
2020-11-22,28.177419354838708
2020-11-23,43.17741935483871
2020-11-24,56.507936507936506
2020-11-25,61.596774193548384
2020-11-26,70.42857142857143
2020-11-27,75.06451612903226
2020-11-28,73.9672131147541
2020-11-29,58.75806451612903
2020-11-30,43.25396825396825
2020-12-01,40.26984126984127
2020-12-02,21.46875
2020-12-03,25.4375
2020-12-04,18.918032786885245
2020-12-05,14.98360655737705
2020-12-06,17.216666666666665
2020-12-07,20.131147540983605
2020-12-08,13.661290322580646
2020-12-09,17.322580645161292
2020-12-10,25.870967741935484
2020-12-11,34.57377049180328
2020-12-12,38.33870967741935
2020-12-13,36.622950819672134
2020-12-14,43.46774193548387
2020-12-15,52.516129032258064
2020-12-16,47.4
2020-12-17,48.564516129032256
2020-12-18,55.935483870967744
2020-12-19,53.523809523809526
2020-12-20,41.483870967741936
2020-12-21,41.666666666666664
2020-12-22,43.50819672131148
2020-12-23,43.5
2020-12-24,32.11290322580645
2020-12-25,12.46031746031746
2020-12-26,13.444444444444445
2020-12-27,26.0
2020-12-28,19.23728813559322
2020-12-29,36.73770491803279
2020-12-30,51.08064516129032
2020-12-31,43.453125
2021-01-01,45.46031746031746
2021-01-02,29.07936507936508
2021-01-03,37.21084337349398
2021-01-04,50.65348837209302
2021-01-05,14.71875
2021-01-06,27.384523809523813
2021-01-07,14.929032258064517
2021-01-08,11.391379310344828
2021-01-09,16.97741935483871
2021-01-10,17.536065573770493
2021-01-11,25.831746031746032
2021-01-12,30.066666666666666
2021-01-13,44.86666666666667
2021-01-14,53.0
2021-01-15,36.142857142857146
2021-01-16,39.507936507936506
2021-01-17,58.317460317460316
2021-01-18,83.27118644067797
2021-01-19,80.96666666666667
2021-01-20,82.39344262295081
2021-01-21,69.23333333333333
2021-01-22,36.295081967213115
2021-01-23,11.603174603174603
2021-01-24,21.81967213114754
2021-01-25,25.19047619047619
2021-01-26,17.524590163934427
2021-01-27,26.758064516129032
2021-01-28,37.24193548387097
2021-01-29,57.6
2021-01-30,40.55555555555556
2021-01-31,36.67741935483871
2021-02-01,19.73015873015873
2021-02-02,46.523809523809526
2021-02-03,42.902325581395345
2021-02-04,35.26046511627907
2021-02-05,6.885245901639344
2021-02-06,18.925806451612903
2021-02-07,17.290625
2021-02-08,12.95
2021-02-09,19.446031746031746
2021-02-10,24.38
2021-02-11,17.5875
2021-02-12,41.43015873015873
2021-02-13,21.455172413793104
2021-02-14,30.356923076923078
2021-02-15,32.698412698412696
2021-02-16,34.57377049180328
2021-02-17,46.49180327868852
2021-02-18,78.79032258064517
2021-02-19,69.98387096774194
2021-02-20,70.11475409836065
2021-02-21,65.39344262295081
2021-02-22,60.721311475409834
2021-02-23,69.37704918032787
2021-02-24,88.61290322580645
2021-02-25,88.02941176470588
2021-02-26,99.95357142857144
2021-02-27,70.59166666666667
2021-02-28,21.101176470588236
2021-03-01,16.555555555555557
2021-03-02,38.0
2021-03-03,64.30574712643678
2021-03-04,25.59767441860465
2021-03-05,11.836470588235294
2021-03-06,27.796341463414635
2021-03-07,20.864516129032257
2021-03-08,15.166666666666666
2021-03-09,19.482539682539684
2021-03-10,18.52
2021-03-11,13.3234375
2021-03-12,36.336507936507935
2021-03-13,47.223255813953486
2021-03-14,16.56860465116279
2021-03-15,11.991954022988505
2021-03-16,9.679032258064517
2021-03-17,15.438823529411764
2021-03-18,18.023255813953487
2021-03-19,20.162790697674417
2021-03-20,19.59318181818182
2021-03-21,16.744827586206895
2021-03-22,26.876136363636363
2021-03-23,24.555813953488375
2021-03-24,44.08620689655172
2021-03-25,53.391860465116274
2021-03-26,51.210465116279074
2021-03-27,43.83218390804598
2021-03-28,30.834482758620688
2021-03-29,38.222988505747125
2021-03-30,56.01704545454545
2021-03-31,62.35930232558139
2021-04-01,20.53968253968254
2021-04-02,36.857142857142854
2021-04-03,54.865517241379315
2021-04-04,11.745882352941177
2021-04-05,17.802352941176473
2021-04-06,21.65806451612903
2021-04-07,17.347169811320754
2021-04-08,17.60483870967742
2021-04-09,22.950793650793653
2021-04-10,16.606451612903225
2021-04-11,11.34032258064516
2021-04-12,36.006349206349206
2021-04-13,9.301234567901234
2021-04-14,13.27710843373494
2021-04-15,14.697619047619046
2021-04-16,18.88139534883721
2021-04-17,25.25057471264368
2021-04-18,22.117241379310347
2021-04-19,22.1796875
2021-04-20,22.311475409836067
2021-04-21,21.65875
2021-04-22,28.923529411764704
2021-04-23,32.60697674418604
2021-04-24,27.025882352941174
2021-04-25,24.575903614457832
2021-04-26,29.514285714285712
2021-04-27,27.684883720930234
2021-04-28,32.05232558139535
2021-04-29,30.42588235294118
2021-04-30,15.019047619047619
2021-05-01,19.7484375
2021-05-02,48.19047619047619
2021-05-03,49.72528735632184
2021-05-04,15.775581395348837
2021-05-05,18.359302325581396
2021-05-06,19.540983606557376
2021-05-07,11.705172413793104
2021-05-08,9.89310344827586
2021-05-09,18.77
2021-05-10,12.141379310344828
2021-05-11,20.122222222222224
2021-05-12,46.73333333333333
2021-05-13,9.468235294117646
2021-05-14,13.40595238095238
2021-05-15,11.563529411764705
2021-05-16,14.359523809523811
2021-05-17,9.052941176470588
2021-05-18,13.662650602409638
2021-05-19,10.180487804878048
2021-05-20,9.537209302325582
2021-05-21,16.66046511627907
2021-05-22,14.950574712643679
2021-05-23,12.851136363636364
2021-05-24,11.658139534883722
2021-05-25,15.540697674418604
2021-05-26,18.21609195402299
2021-05-27,20.910588235294117
2021-05-28,19.29879518072289
2021-05-29,16.756976744186044
2021-05-30,10.565882352941177
2021-05-31,16.39651162790698
2021-06-01,15.73015873015873
2021-06-02,49.24193548387097
2021-06-03,23.29404761904762
2021-06-04,20.599999999999998
2021-06-05,17.880459770114943
2021-06-06,13.684745762711865
2021-06-07,15.108474576271187
2021-06-08,14.72622950819672
2021-06-09,19.596666666666668
2021-06-10,9.891379310344828
2021-06-11,19.16349206349206
2021-06-12,48.9625
2021-06-13,16.353333333333335
2021-06-14,22.994915254237288
2021-06-15,20.284745762711864
2021-06-16,30.958333333333332
2021-06-17,34.59508196721312
2021-06-18,24.6734375
2021-06-19,23.203076923076924
2021-06-20,33.0328125
2021-06-21,47.0203125
2021-06-22,25.04923076923077
2021-06-23,19.571875
2021-06-24,16.22153846153846
2021-06-25,12.877777777777776
2021-06-26,16.79047619047619
2021-06-27,19.20952380952381
2021-06-28,22.15081967213115
2021-06-29,20.891935483870967
2021-06-30,17.769354838709678
2021-07-01,27.5
2021-07-02,20.9672131147541
2021-07-03,24.523809523809526
2021-07-04,11.269411764705882
2021-07-05,13.528735632183908
2021-07-06,14.155932203389831
2021-07-07,18.918032786885245
2021-07-08,17.844444444444445
2021-07-09,26.74153846153846
2021-07-10,13.688524590163935
2021-07-11,23.02063492063492
2021-07-12,41.5828125
2021-07-13,18.32758620689655
2021-07-14,13.316666666666666
2021-07-15,14.629032258064516
2021-07-16,15.822222222222221
2021-07-17,13.8796875
2021-07-18,14.1796875
2021-07-19,16.993650793650794
2021-07-20,22.83230769230769
2021-07-21,26.15714285714286
2021-07-22,26.02698412698413
2021-07-23,22.596825396825395
2021-07-24,26.5421875
2021-07-25,21.216666666666665
2021-07-26,15.78793103448276
2021-07-27,20.366666666666667
2021-07-28,22.270491803278688
2021-07-29,21.3078125
2021-07-30,24.683870967741935
2021-07-31,19.345901639344262
2021-08-01,29.833333333333332
2021-08-02,15.448275862068966
2021-08-03,40.461176470588235
2021-08-04,20.68409090909091
2021-08-05,11.751724137931035
2021-08-06,16.598387096774193
2021-08-07,17.211111111111112
2021-08-08,16.84
2021-08-09,27.242857142857144
2021-08-10,16.77777777777778
2021-08-11,27.62258064516129
2021-08-12,29.428571428571427
2021-08-13,27.664615384615384
2021-08-14,27.3453125
2021-08-15,32.40163934426229
2021-08-16,39.496875
2021-08-17,9.925396825396824
2021-08-18,12.812903225806451
2021-08-19,15.187096774193549
2021-08-20,17.818032786885247
2021-08-21,20.855384615384615
2021-08-22,20.978461538461538
2021-08-23,16.7359375
2021-08-24,12.838709677419354
2021-08-25,10.919354838709678
2021-08-26,16.35483870967742
2021-08-27,13.65625
2021-08-28,9.372307692307693
2021-08-29,8.542857142857143
2021-08-30,12.426229508196721
2021-08-31,14.480327868852457
2021-09-01,36.285714285714285
2021-09-02,23.580645161290324
2021-09-03,46.20574712643678
2021-09-04,26.468965517241383
2021-09-05,17.40232558139535
2021-09-06,17.129508196721314
2021-09-07,9.019047619047619
2021-09-08,16.949180327868852
2021-09-09,31.57936507936508
2021-09-10,21.24153846153846
2021-09-11,24.980645161290322
2021-09-12,30.864516129032257
2021-09-13,32.516949152542374
2021-09-14,34.472131147540985
2021-09-15,30.43166666666667
2021-09-16,24.883050847457625
2021-09-17,17.4984126984127
2021-09-18,22.461904761904762
2021-09-19,11.95483870967742
2021-09-20,10.806896551724137
2021-09-21,11.410714285714286
2021-09-22,22.081967213114755
2021-09-23,23.645901639344263
2021-09-24,29.47936507936508
